order_id,store_id,order_date,order_time
932,3,2025-03-20,10:26
933,5,2025-03-29,08:17
934,2,2025-03-13,09:56
935,5,2025-03-26,14:51
936,6,2025-03-18,20:50
937,4,2025-03-23,13:31
938,7,2025-03-12,13:24
939,2,2025-03-09,10:14
940,7,2025-03-01,16:03
941,8,2025-03-26,13:49
942,8,2025-03-19,19:06
943,5,2025-03-08,10:52
944,8,2025-03-26,08:14
945,7,2025-03-19,16:22
946,7,2025-03-30,16:11
947,5,2025-03-08,16:44
948,7,2025-03-12,08:44
949,8,2025-03-12,13:36
950,2,2025-03-31,20:56
951,5,2025-03-16,09:02
952,1,2025-03-03,14:01
953,4,2025-03-17,10:39
954,7,2025-03-07,10:11
955,6,2025-03-30,17:03
956,2,2025-03-01,15:09
957,1,2025-03-25,13:23
958,1,2025-03-31,15:42
959,5,2025-03-13,10:20
960,8,2025-03-05,15:27
961,5,2025-03-26,12:20
962,6,2025-03-06,13:56
963,5,2025-03-30,10:42
964,7,2025-03-19,11:46
965,3,2025-03-23,09:00
966,6,2025-03-31,14:54
967,8,2025-03-25,08:38
968,8,2025-03-11,19:14
969,5,2025-03-21,18:09
970,6,2025-03-11,09:20
971,5,2025-03-06,19:52
972,6,2025-03-23,15:21
973,1,2025-03-15,09:44
974,4,2025-03-03,16:46
975,1,2025-03-01,12:26
976,7,2025-03-06,12:24
977,5,2025-03-12,08:30
978,7,2025-03-26,14:43
979,2,2025-03-08,08:54
980,3,2025-03-02,10:06
981,4,2025-03-03,17:10
982,1,2025-03-24,18:05
983,5,2025-03-11,14:30
984,1,2025-03-23,18:10
985,7,2025-03-20,09:06
986,2,2025-03-11,09:44
987,6,2025-03-18,15:16
988,3,2025-03-22,09:03
989,5,2025-03-13,16:09
990,4,2025-03-02,11:18
991,5,2025-03-27,14:12
992,1,2025-03-04,09:18
993,4,2025-03-03,09:50
994,4,2025-03-13,17:16
995,5,2025-03-03,11:23
996,4,2025-03-29,09:02
997,4,2025-03-09,10:53
998,5,2025-03-09,09:44
999,1,2025-03-22,15:51
1000,4,2025-03-18,15:14
1001,1,2025-03-18,11:33
1002,8,2025-03-14,15:59
1003,5,2025-03-16,09:19
1004,4,2025-03-03,16:02
1005,5,2025-03-17,13:36
1006,8,2025-03-22,09:48
1007,2,2025-03-15,20:13
1008,2,2025-03-26,08:05
1009,4,2025-03-22,20:40
1010,7,2025-03-05,10:58
1011,7,2025-03-24,08:24
1012,4,2025-03-18,10:17
1013,4,2025-03-17,17:50
1014,5,2025-03-23,13:26
1015,4,2025-03-04,09:37
1016,6,2025-03-19,18:59
1017,5,2025-03-04,08:18
1018,5,2025-03-28,10:26
1019,4,2025-03-09,12:38
1020,1,2025-03-16,10:09
1021,5,2025-03-20,15:02
1022,7,2025-03-13,10:15
1023,6,2025-03-02,18:57
1024,1,2025-03-12,16:19
1025,3,2025-03-10,12:44
1026,1,2025-03-22,17:08
1027,8,2025-03-10,12:52
1028,3,2025-03-11,11:41
1029,2,2025-03-03,09:52
1030,6,2025-03-14,15:55
1031,7,2025-03-12,13:10
1032,4,2025-03-03,13:08
1033,7,2025-03-25,17:01
1034,2,2025-03-06,16:53
1035,3,2025-03-02,12:58
1036,6,2025-03-12,10:52
1037,5,2025-03-15,14:07
1038,1,2025-03-22,11:38
1039,2,2025-03-15,17:37
1040,4,2025-03-18,09:57
1041,6,2025-03-09,15:18
1042,4,2025-03-01,09:36
1043,8,2025-03-25,16:41
1044,6,2025-03-08,10:26
1045,1,2025-03-17,16:49
1046,1,2025-03-22,18:41
1047,5,2025-03-06,08:16
1048,6,2025-03-20,10:45
1049,3,2025-03-21,17:54
1050,4,2025-03-12,09:19
1051,5,2025-03-22,14:37
1052,1,2025-03-04,20:53
1053,4,2025-03-27,14:38
1054,3,2025-03-10,08:04
1055,8,2025-03-11,14:55
1056,3,2025-03-09,15:57
1057,3,2025-03-21,09:48
1058,7,2025-03-08,16:51
1059,5,2025-03-26,15:43
1060,6,2025-03-05,14:18
1061,7,2025-03-09,11:47
1062,5,2025-03-02,20:52
1063,4,2025-03-07,15:43
1064,5,2025-03-18,12:42
1065,5,2025-03-12,16:53
1066,7,2025-03-22,09:06
1067,2,2025-03-16,10:51
1068,6,2025-03-18,09:43
1069,4,2025-03-29,08:22
1070,6,2025-03-08,10:50
1071,4,2025-03-29,10:18
1072,7,2025-03-15,12:55
1073,5,2025-03-21,18:04
1074,7,2025-03-16,13:55
1075,4,2025-03-22,10:03
1076,7,2025-03-28,09:12
1077,4,2025-03-11,14:58
1078,2,2025-03-15,16:11
1079,1,2025-03-25,10:11
1080,5,2025-03-11,08:17
1081,6,2025-03-07,09:48
1082,4,2025-03-06,15:05
1083,5,2025-03-05,14:25
1084,8,2025-03-14,11:02
1085,2,2025-03-18,11:00
1086,4,2025-03-29,16:12
1087,6,2025-03-01,14:15
1088,6,2025-03-08,10:08
1089,4,2025-03-04,14:10
1090,7,2025-03-03,10:18
1091,6,2025-03-15,14:21
1092,7,2025-03-14,20:21
1093,4,2025-03-29,15:10
1094,7,2025-03-31,16:01
1095,3,2025-03-08,20:13
1096,1,2025-03-24,13:07
1097,6,2025-03-12,16:24
1098,5,2025-03-29,15:39
1099,5,2025-03-02,08:06
1100,7,2025-03-21,08:07
1101,4,2025-03-14,09:16
1102,6,2025-03-16,09:43
1103,1,2025-03-21,11:06
1104,5,2025-03-22,14:44
1105,4,2025-03-05,17:32
1106,5,2025-03-24,10:50
1107,4,2025-03-04,14:49
1108,7,2025-03-09,19:22
1109,4,2025-03-23,09:35
1110,7,2025-03-16,15:30
1111,3,2025-03-11,08:05
1112,1,2025-03-30,14:31
1113,8,2025-03-05,16:04
1114,6,2025-03-24,17:41
1115,4,2025-03-08,20:16
1116,1,2025-03-15,16:55
1117,7,2025-03-02,10:43
1118,4,2025-03-11,09:54
1119,7,2025-03-25,08:08
1120,5,2025-03-22,10:57
1121,8,2025-03-15,10:46
1122,4,2025-03-03,10:07
1123,4,2025-03-13,12:53
1124,6,2025-03-13,12:26
1125,7,2025-03-21,09:08
1126,6,2025-03-23,20:54
1127,1,2025-03-06,18:30
1128,5,2025-03-26,12:39
1129,6,2025-03-13,14:55
1130,7,2025-03-22,15:57
1131,4,2025-03-05,12:56
1132,4,2025-03-14,08:41
1133,1,2025-03-11,17:33
1134,6,2025-03-25,15:14
1135,6,2025-03-31,10:33
1136,6,2025-03-23,08:42
1137,3,2025-03-24,10:43
1138,4,2025-03-21,16:35
1139,8,2025-03-29,08:41
1140,2,2025-03-30,16:54
1141,7,2025-03-16,08:31
1142,3,2025-03-11,19:03
1143,3,2025-03-17,14:25
1144,3,2025-03-27,12:51
1145,4,2025-03-19,16:28
1146,2,2025-03-11,12:41
1147,1,2025-03-01,11:35
1148,1,2025-03-18,08:38
1149,5,2025-03-31,10:32
1150,2,2025-03-18,15:21
1151,7,2025-03-12,16:54
1152,4,2025-03-15,15:38
1153,6,2025-03-16,10:28
1154,1,2025-03-04,14:00
1155,4,2025-03-11,14:51
1156,5,2025-03-10,11:06
1157,7,2025-03-02,12:52
1158,6,2025-03-23,11:16
1159,2,2025-03-20,09:54
1160,2,2025-03-13,16:12
1161,4,2025-03-23,15:02
1162,5,2025-03-30,15:07
1163,7,2025-03-25,12:37
1164,5,2025-03-31,19:00
1165,6,2025-03-17,13:27
1166,5,2025-03-27,18:49
1167,7,2025-03-30,15:11
1168,7,2025-03-24,08:42
1169,5,2025-03-20,10:56
1170,4,2025-03-13,14:44
1171,3,2025-03-25,11:21
1172,4,2025-03-10,09:26
1173,6,2025-03-20,15:19
1174,6,2025-03-27,16:45
1175,8,2025-03-24,14:12
1176,5,2025-03-07,10:22
1177,6,2025-03-30,20:41
1178,2,2025-03-31,13:40
1179,6,2025-03-11,15:35
1180,5,2025-03-16,18:45
1181,6,2025-03-14,17:34
1182,7,2025-03-10,11:00
1183,1,2025-03-17,11:03
1184,1,2025-03-22,10:50
1185,8,2025-03-06,15:09
1186,1,2025-03-27,16:13
1187,5,2025-03-25,10:28
1188,5,2025-03-04,15:35
1189,3,2025-03-28,14:24
1190,5,2025-03-08,16:44
1191,6,2025-03-10,08:24
1192,4,2025-03-13,16:43
1193,8,2025-03-11,08:47
1194,2,2025-03-09,17:55
1195,4,2025-03-28,09:40
1196,6,2025-03-23,11:37
1197,6,2025-03-18,09:46
1198,2,2025-03-31,12:43
1199,2,2025-03-03,09:32
1200,4,2025-03-04,11:35
